531	T8509030	b331931f-2ace-44eb-bad4-82fcb69f2d3f	NFFZSR	brown		XVZ1300TFS ROYAL STAR VENTURE S	1672808400	1673154000		False	The tour bus was packed with teenage girls heading toward their next adventure.
532	T8509030	b331931f-2ace-44eb-bad4-82fcb69f2d3f	NFFZSR	brown		XVZ1300TFS ROYAL STAR VENTURE S	1674363600	1675314000	1674344807	True	The best part of marriage is animal crackers with peanut butter.
533	T6491344	5e6084c1-1781-4274-b6c5-1204da7ef76f	TIV0EQJO	red			1673931600	1674018000		True	
534	T6491344	5e6084c1-1781-4274-b6c5-1204da7ef76f	TIV0EQJO	red			1673413200	1674450000	1673172874	False	The fog was so dense even a laser decided it wasn't worth the effort.
535	T6491344	5e6084c1-1781-4274-b6c5-1204da7ef76f	TIV0EQJO	red			1682049600	1683000000		True	There's no reason a hula hoop can't also be a circus ring.
536	T6491344	5e6084c1-1781-4274-b6c5-1204da7ef76f	TIV0EQJO	red			1678939200	1679803200	1678790775	True	Warm beer on a cold day isn't my idea of fun.
537	T6491344	ad665ef0-273a-4cfe-8a9e-606ef24687b4	4F1D73	purple		CRAFTER	1681444800	1681876800		False	
538	B7411815	287c56e4-b1df-4e87-840f-cc8110e65883	8LE5241U	brown	HONDA		1674450000	1675659600	1674439890	False	
539	B7411815	287c56e4-b1df-4e87-840f-cc8110e65883	8LE5241U	brown	HONDA		1678251600	1679198400		False	
540	B7411815	287c56e4-b1df-4e87-840f-cc8110e65883	8LE5241U	brown	HONDA		1679803200	1680062400	1679659968	True	Patricia loves the sound of nails strongly pressed against the chalkboard.
541	B7411815	287c56e4-b1df-4e87-840f-cc8110e65883	8LE5241U	brown	HONDA		1680667200	1681790400		False	David proudly graduated from high school top of his class at age 97.
542	B7411815	97b2fa07-2382-415c-bdf8-b562973cc84d	YEPFP5FD	green	ARCTIC CAT		1677992400	1678078800		True	There's a growing trend among teenagers of using frisbees as go-cart wheels.
543	B7411815	97b2fa07-2382-415c-bdf8-b562973cc84d	YEPFP5FD	green	ARCTIC CAT		1676523600	1677128400	1676334002	False	Tom got a small piece of pie.
544	B7411815	97b2fa07-2382-415c-bdf8-b562973cc84d	YEPFP5FD	green	ARCTIC CAT		1680840000	1681790400	1680612401	False	Separation anxiety is what happens when you can't find your phone.
545	B7411815	3ea50ec4-1a14-4106-bd8b-fb6ac67a9598	74CNCUOM	silver	PETERBILT	385	1672894800	1673672400		False	
546	B1505599	dafd62b0-cf31-42c6-a742-584594c674a9	35KPKYSF	red	ARCTIC CAT		1681272000	1681876800		True	Seek success, but always be prepared for random cats.
547	B1505599	dafd62b0-cf31-42c6-a742-584594c674a9	35KPKYSF	red	ARCTIC CAT		1676869200	1677301200	1676809362	False	Charles ate the french fries knowing they would be his last meal.
548	B5570917	7eda2377-866c-48ae-8845-1d69c3f0dba7	03D5AO	green			1677474000	1678680000		False	He was sure the Devil created red sparkly glitter.
549	B5570917	7eda2377-866c-48ae-8845-1d69c3f0dba7	03D5AO	green			1678852800	1679976000		True	
550	B5570917	7eda2377-866c-48ae-8845-1d69c3f0dba7	03D5AO	green			1680494400	1681272000	1680403070	False	The fact that there's a stairway to heaven and a highway to hell explains life well.
551	B5570917	01c461cc-03eb-4dfe-a272-3bc28c1f9a0f	FP4D9C	purple	PETERBILT	385	1676091600	1677042000	1675929573	False	He stomped on his fruit loops and thus became a cereal killer.
552	B5570917	01c461cc-03eb-4dfe-a272-3bc28c1f9a0f	FP4D9C	purple	PETERBILT	385	1676782800	1677992400		False	
553	B5570917	01c461cc-03eb-4dfe-a272-3bc28c1f9a0f	FP4D9C	purple	PETERBILT	385	1681272000	1682395200		True	
554	B5570917	01c461cc-03eb-4dfe-a272-3bc28c1f9a0f	FP4D9C	purple	PETERBILT	385	1673931600	1674622800		False	
555	B5570917	139fdfab-ce74-4332-9fa3-4a5eb9808dc9	RIIO1GYN	brown		PATRIOT	1677819600	1678424400	1677576600	True	The bug was having an excellent day until he hit the windshield.
556	B5570917	139fdfab-ce74-4332-9fa3-4a5eb9808dc9	RIIO1GYN	brown		PATRIOT	1681876800	1682740800	1681695810	False	
557	B5570917	139fdfab-ce74-4332-9fa3-4a5eb9808dc9	RIIO1GYN	brown		PATRIOT	1682481600	1683691200	1682469331	True	He found rain fascinating yet unpleasant.
558	B5570917	139fdfab-ce74-4332-9fa3-4a5eb9808dc9	RIIO1GYN	brown		PATRIOT	1679630400	1680667200	1679388488	False	
559	B5570917	7aa14240-1ba7-4a80-9c54-729e99cea12c	EUO776ZR	brown	ARCTIC CAT		1680580800	1681790400	1680494353	True	When transplanting seedlings, candied teapots will make the task easier.
560	B8557946	5f61868b-74b0-4685-9f72-cb03d40cb2e9	8N5V8J	green		XVZ1300TFS ROYAL STAR VENTURE S	1681876800	1682395200		False	
561	B8557946	698dec68-2388-4b50-90e1-c70a13b1d4ea	H3TEA4SX	gray	APRILIA		1682481600	1682568000	1682337113	True	Patricia loves the sound of nails strongly pressed against the chalkboard.
562	B8557946	698dec68-2388-4b50-90e1-c70a13b1d4ea	H3TEA4SX	gray	APRILIA		1681617600	1682049600		False	
563	B8557946	698dec68-2388-4b50-90e1-c70a13b1d4ea	H3TEA4SX	gray	APRILIA		1680580800	1680753600		True	With a single flip of the coin, his life changed forever.
564	B8557946	698dec68-2388-4b50-90e1-c70a13b1d4ea	H3TEA4SX	gray	APRILIA		1678766400	1679371200		True	I come from a tribe of head-hunters, so I will never need a shrink.
565	T4867803	2dc590c1-19b4-4498-ad8d-ce57f6373a08	RBWYT1SM	silver		PATRIOT	1677560400	1677819600	1677396661	False	
566	T4867803	2dc590c1-19b4-4498-ad8d-ce57f6373a08	RBWYT1SM	silver		PATRIOT	1681963200	1682827200		False	The beauty of the sunset was obscured by the industrial cranes.
567	T4867803	2dc590c1-19b4-4498-ad8d-ce57f6373a08	RBWYT1SM	silver		PATRIOT	1678939200	1679198400	1678683598	True	
568	T4867803	9fa1785d-72f3-478b-a27b-8068a2214980	6771IN	orange		MT45	1681790400	1682740800	1681783837	False	
569	T4867803	9fa1785d-72f3-478b-a27b-8068a2214980	6771IN	orange		MT45	1679198400	1679284800	1678954532	False	After fighting off the alligator, Brian still had to face the anaconda.
570	T4867803	9fa1785d-72f3-478b-a27b-8068a2214980	6771IN	orange		MT45	1673586000	1674795600	1673532256	True	
571	T4867803	9fa1785d-72f3-478b-a27b-8068a2214980	6771IN	orange		MT45	1674709200	1675400400	1674512712	False	The sight of his goatee made me want to run and hide under my sister-in-law's bed.
572	T4867803	11bf06d3-d725-4be1-b7b7-7ca26bd44e6c	4UTOZ5E	black			1675832400	1677128400		True	
573	T4867803	11bf06d3-d725-4be1-b7b7-7ca26bd44e6c	4UTOZ5E	black			1674536400	1675141200	1674507613	True	
574	T4867803	11bf06d3-d725-4be1-b7b7-7ca26bd44e6c	4UTOZ5E	black			1680667200	1681617600	1680485079	False	
575	T4867803	11bf06d3-d725-4be1-b7b7-7ca26bd44e6c	4UTOZ5E	black			1673413200	1674363600		True	
576	T3055881	89303a2b-b56b-41e4-9fce-f2ee29935647	Y7OGSN	green			1680840000	1681272000		False	Charles ate the french fries knowing they would be his last meal.
577	T3055881	89303a2b-b56b-41e4-9fce-f2ee29935647	Y7OGSN	green			1680408000	1680926400		True	I am counting my calories, yet I really want dessert.
578	T3055881	89303a2b-b56b-41e4-9fce-f2ee29935647	Y7OGSN	green			1679198400	1679630400		False	
579	T3055881	523d1b2b-dc4d-4a78-897e-a6c8089df432	77J6PSS	red	MOTOR COACH INDUSTRIES	102DL3	1673326800	1673758800	1673149132	True	
580	T3055881	523d1b2b-dc4d-4a78-897e-a6c8089df432	77J6PSS	red	MOTOR COACH INDUSTRIES	102DL3	1677819600	1678852800	1677638323	True	If you really strain your ears, you can just about hear the sound of no one giving a damn.
581	T3055881	523d1b2b-dc4d-4a78-897e-a6c8089df432	77J6PSS	red	MOTOR COACH INDUSTRIES	102DL3	1678939200	1679371200	1678797782	False	
582	T0675538	04052757-ec5d-41b2-a367-d7febc53e2fa	8HOK845	pink			1682308800	1682481600	1682217575	False	I only enjoy window shopping when the windows are transparent.
583	T0675538	04052757-ec5d-41b2-a367-d7febc53e2fa	8HOK845	pink			1681099200	1681358400	1680865404	False	
584	T0675538	995e7196-854b-41ee-9b72-c46a9b5c7c1d	2LKZUBR	red	APRILIA	SR50R FACTORY	1672635600	1673845200	1672544375	False	The hummingbird's wings blurred while it eagerly sipped the sugar water from the feeder.
585	T0675538	995e7196-854b-41ee-9b72-c46a9b5c7c1d	2LKZUBR	red	APRILIA	SR50R FACTORY	1680408000	1681185600	1680330469	False	
586	T5898062	bdb4e0e9-4b5b-4f0c-9d39-2fd8517780c9	2BFXCL	red	AMERICAN IRONHORSE		1673499600	1674709200		True	I often see the time 11:11 or 12:34 on clocks.
587	T5898062	bdb4e0e9-4b5b-4f0c-9d39-2fd8517780c9	2BFXCL	red	AMERICAN IRONHORSE		1673931600	1674104400		False	I am counting my calories, yet I really want dessert.
588	T6250430	29e892ab-ce0c-4209-92a4-75e60b6d7267	XU89M8ZG	green		A4	1674709200	1675227600		False	
589	T6250430	29e892ab-ce0c-4209-92a4-75e60b6d7267	XU89M8ZG	green		A4	1675918800	1677128400		False	Purple is the best city in the forest.
590	T6250430	29e892ab-ce0c-4209-92a4-75e60b6d7267	XU89M8ZG	green		A4	1676264400	1676782800	1676175103	False	Combines are no longer just for farms.
591	T6250430	3fca6526-621c-4f0a-a511-3596c173901f	4PZW8LM5	pink	ARCTIC CAT		1675659600	1675918800	1675456018	False	
592	T6250430	3fca6526-621c-4f0a-a511-3596c173901f	4PZW8LM5	pink	ARCTIC CAT		1673931600	1674018000		True	
593	T6250430	3fca6526-621c-4f0a-a511-3596c173901f	4PZW8LM5	pink	ARCTIC CAT		1679198400	1679716800		False	It's important to remember to be aware of rampaging grizzly bears.
594	T6250430	3fca6526-621c-4f0a-a511-3596c173901f	4PZW8LM5	pink	ARCTIC CAT		1681704000	1682654400		True	
595	T6250430	22ae07f2-e7c1-431a-858f-55df1c739c3c	N336VS6X	blue	MAZDA		1681012800	1681099200		True	The rain pelted the windshield as the darkness engulfed us.
596	T6250430	dc08752d-3250-487b-8ec2-632970b87bf6	B0JNR11H	green	SKI-DOO		1672549200	1673240400		False	
597	T6250430	dc08752d-3250-487b-8ec2-632970b87bf6	B0JNR11H	green	SKI-DOO		1675314000	1676523600	1675262251	False	Imagine his surprise when he discovered that the safe was full of pudding.
598	B7702440	7aaad4b3-1fc1-412a-a4da-7990e3d3a19d	8S4WB5ON	black		5	1675918800	1677128400		True	
599	B7702440	7aaad4b3-1fc1-412a-a4da-7990e3d3a19d	8S4WB5ON	black		5	1672722000	1674018000	1672553960	False	You have no right to call yourself creative until you look at a trowel and think that it would make a great lockpick.
600	B0912848	feeacfb7-b4d9-483f-934a-8668f29ec9f7	9PK630B	gray	VICTORY	HIGH-BALL	1675227600	1676091600		True	
601	B0912848	feeacfb7-b4d9-483f-934a-8668f29ec9f7	9PK630B	gray	VICTORY	HIGH-BALL	1676955600	1677387600	1676886818	False	If my calculator had a history, it would be more embarrassing than my browser history.
602	B0912848	f9c36335-c7cb-408f-8799-f473fed7817f	IPTSXNJ	orange	BOMBARDIER		1677646800	1678165200		False	Patricia loves the sound of nails strongly pressed against the chalkboard.
603	B0912848	f9c36335-c7cb-408f-8799-f473fed7817f	IPTSXNJ	orange	BOMBARDIER		1679889600	1680753600	1679813120	True	Mr. Montoya knows the way to the bakery even though he's never been there.
604	B0912848	f9c36335-c7cb-408f-8799-f473fed7817f	IPTSXNJ	orange	BOMBARDIER		1681272000	1681790400	1681262809	False	
605	B0912848	aa3b6f2f-b29f-41ea-8fb7-e83861fe5b05	685WFP	orange		X3	1678165200	1678766400		False	Always bring cinnamon buns on a deep-sea diving expedition.
606	B0912848	aa3b6f2f-b29f-41ea-8fb7-e83861fe5b05	685WFP	orange		X3	1682481600	1683086400	1682457921	False	
607	T4356241	c94598f5-3ab9-40cd-8b7f-7b6d7b9110b5	HAWJ9P3	orange			1677819600	1678165200	1677601418	True	I am never at home on Sundays.
608	T4356241	c94598f5-3ab9-40cd-8b7f-7b6d7b9110b5	HAWJ9P3	orange			1678338000	1679025600	1678142400	False	
609	T4356241	0512094e-f42a-408b-8931-cb9b365b8426	B2C2P0X	blue	PETERBILT		1681963200	1682654400	1681904806	False	
610	T4356241	0512094e-f42a-408b-8931-cb9b365b8426	B2C2P0X	blue	PETERBILT		1675314000	1675746000	1675105795	True	The beauty of the African sunset disguised the danger lurking nearby.
611	T4356241	0512094e-f42a-408b-8931-cb9b365b8426	B2C2P0X	blue	PETERBILT		1676091600	1677214800	1675909747	True	It was always dangerous to drive with him since he insisted the safety cones were a slalom course.
612	T6241253	e7baa6ca-eb35-44df-b425-62b07f5ca2ed	C42Q0PQ	purple		OUTLANDER 400 HO 4X4	1672635600	1672722000	1672398757	True	They called out her name time and again, but were met with nothing but silence.
613	T6241253	e7baa6ca-eb35-44df-b425-62b07f5ca2ed	C42Q0PQ	purple		OUTLANDER 400 HO 4X4	1673499600	1673586000		False	
614	T6241253	e7baa6ca-eb35-44df-b425-62b07f5ca2ed	C42Q0PQ	purple		OUTLANDER 400 HO 4X4	1679284800	1679457600	1679134653	False	
615	T6241253	1ed86a45-a148-4c09-868e-9a872f64c8c1	CH2Q6O	silver		CHU	1675573200	1675659600	1675503677	True	You bite up because of your lower jaw.
616	T6241253	1ed86a45-a148-4c09-868e-9a872f64c8c1	CH2Q6O	silver		CHU	1681963200	1683086400		False	As the rental car rolled to a stop on the dark road, her fear increased by the moment.
617	T6241253	1ed86a45-a148-4c09-868e-9a872f64c8c1	CH2Q6O	silver		CHU	1675314000	1676005200		True	
618	T6241253	61ef84ea-128d-4691-8b50-73125d0f78d1	9SJASH	gray	APRILIA	SR50R FACTORY	1680321600	1681185600	1680070612	False	The efficiency we have at removing trash has made creating trash more acceptable.
619	T6241253	61ef84ea-128d-4691-8b50-73125d0f78d1	9SJASH	gray	APRILIA	SR50R FACTORY	1673672400	1674882000		False	Mary plays the piano.
620	T6241253	61ef84ea-128d-4691-8b50-73125d0f78d1	9SJASH	gray	APRILIA	SR50R FACTORY	1677474000	1678338000		False	
621	B9150489	09da9bc9-b25b-4097-bac1-42d6ab476e07	PMP8G8	gray		W4500 TILTMASTER	1681272000	1682049600	1681189345	True	The pigs were insulted that they were named hamburgers.
622	B9150489	09da9bc9-b25b-4097-bac1-42d6ab476e07	PMP8G8	gray		W4500 TILTMASTER	1677387600	1677819600	1677220488	True	The bullet pierced the window shattering it before missing Danny's head by mere millimeters.
623	B9150489	09da9bc9-b25b-4097-bac1-42d6ab476e07	PMP8G8	gray		W4500 TILTMASTER	1681185600	1682308800		False	
624	T7704798	79977103-25d9-4b22-a236-69b127906362	BFZ03P	red	POLARIS		1682308800	1683604800		True	Warm beer on a cold day isn't my idea of fun.
625	T7704798	feedc6aa-4b64-45ec-8505-51d35cd4c3c5	1X6QTP	brown			1675486800	1675659600		True	
626	T7704798	feedc6aa-4b64-45ec-8505-51d35cd4c3c5	1X6QTP	brown			1672808400	1673413200	1672717533	True	The ice-cream trucks bring back bad memories for all of us.
627	T7704798	feedc6aa-4b64-45ec-8505-51d35cd4c3c5	1X6QTP	brown			1674363600	1675054800	1674222950	True	I can't believe this is the eighth time I'm smashing open my piggy bank on the same day!
628	T5790191	2247cdbb-c671-4b03-8f85-c870d2130316	FEH3VX	silver		IBIZA	1681012800	1682222400	1680818985	False	
629	T5790191	66ee354c-2e54-45a7-93ac-6ef9471f278c	XFX5T6	pink	YAMAHA		1673326800	1674104400		False	
630	T5790191	66ee354c-2e54-45a7-93ac-6ef9471f278c	XFX5T6	pink	YAMAHA		1672808400	1673845200		False	
631	T5790191	66ee354c-2e54-45a7-93ac-6ef9471f278c	XFX5T6	pink	YAMAHA		1676869200	1677387600	1676753800	False	
632	T5790191	66ee354c-2e54-45a7-93ac-6ef9471f278c	XFX5T6	pink	YAMAHA		1678078800	1679025600	1677906363	True	
633	B8999959	82c154d9-0960-4549-9c61-95abaf9b1e30	H0K3W4	blue	ARCTIC CAT	PROCROSS F 1100 LXR	1672808400	1673586000		False	When motorists sped in and out of traffic, all she could think of was those in need of a transplant.
634	B8999959	82c154d9-0960-4549-9c61-95abaf9b1e30	H0K3W4	blue	ARCTIC CAT	PROCROSS F 1100 LXR	1682136000	1682654400	1682111551	False	He decided that the time had come to be stronger than any of the excuses he'd used until then.
635	B8999959	82c154d9-0960-4549-9c61-95abaf9b1e30	H0K3W4	blue	ARCTIC CAT	PROCROSS F 1100 LXR	1679716800	1680580800	1679460616	True	He had a hidden stash underneath the floorboards in the back room of the house.
636	B8999959	82c154d9-0960-4549-9c61-95abaf9b1e30	H0K3W4	blue	ARCTIC CAT	PROCROSS F 1100 LXR	1675659600	1676264400		False	They throw cabbage that turns your brain into emotional baggage.
637	B8999959	ef256e47-0f81-4042-8a68-8340ec3b5d16	PSASRV	purple		IBIZA	1679371200	1680580800		True	She had some amazing news to share but nobody to share it with.
638	B8999959	0e83b223-eb72-4057-8f35-f3add2bbc964	BKRQL3U	red	ARCTIC CAT	BEARCAT 2000 LT	1673413200	1674536400		False	
639	T5192131	c74f0947-4150-44d1-8d6f-0600af91dec6	5BCTACNN	brown		5	1673326800	1674277200		False	The ice-cream trucks bring back bad memories for all of us.
640	T5192131	c74f0947-4150-44d1-8d6f-0600af91dec6	5BCTACNN	brown		5	1679112000	1680321600		True	
641	T8044316	47c61d1f-4e30-4034-ad92-30331de58037	F2H14OKE	brown		TRAIL RMK	1678852800	1679544000		True	The reservoir water level continued to lower while we enjoyed our long shower.
642	T8044316	47c61d1f-4e30-4034-ad92-30331de58037	F2H14OKE	brown		TRAIL RMK	1679457600	1680580800	1679391149	False	
643	T0846424	9de53754-1b9b-4950-93eb-b29460d3b5fb	1HIVPL	red	TM	SMM450F	1677819600	1678510800	1677607121	False	Karen believed all traffic laws should be obeyed by all except herself.
644	T0846424	9de53754-1b9b-4950-93eb-b29460d3b5fb	1HIVPL	red	TM	SMM450F	1677560400	1677733200	1677378590	False	
645	T0846424	060ca889-db42-4b3e-b504-ff01dacf4f26	T9IT14Q	black	HONDA		1674536400	1675573200	1674533217	True	
646	T0846424	060ca889-db42-4b3e-b504-ff01dacf4f26	T9IT14Q	black	HONDA		1673067600	1673413200	1673038857	False	
647	B4828010	a55d0210-a386-4efd-be98-31827135af2b	4LZO2FY	blue	PETERBILT	385	1676437200	1676523600	1676366766	True	
648	B4828010	a55d0210-a386-4efd-be98-31827135af2b	4LZO2FY	blue	PETERBILT	385	1673326800	1673499600	1673228739	False	
649	B4828010	a55d0210-a386-4efd-be98-31827135af2b	4LZO2FY	blue	PETERBILT	385	1674882000	1675314000		True	
650	B4828010	a55d0210-a386-4efd-be98-31827135af2b	4LZO2FY	blue	PETERBILT	385	1682049600	1683345600	1681881896	False	He didn't heed the warning and it had turned out surprisingly well.
651	B4828010	37deed1e-2b5a-4938-9c40-1d58906b4224	RPBG4JER	orange	ARCTIC CAT		1673326800	1674277200	1673126977	True	The hummingbird's wings blurred while it eagerly sipped the sugar water from the feeder.
652	B4828010	37deed1e-2b5a-4938-9c40-1d58906b4224	RPBG4JER	orange	ARCTIC CAT		1673413200	1673499600	1673184984	True	
653	B7610653	e641cac4-3249-458b-bf44-ff0c9e8c4360	0IG98SBV	gray			1673672400	1673758800		True	
654	B7610653	e641cac4-3249-458b-bf44-ff0c9e8c4360	0IG98SBV	gray			1678510800	1679198400		False	
655	B7610653	e641cac4-3249-458b-bf44-ff0c9e8c4360	0IG98SBV	gray			1681876800	1682049600	1681780291	True	She had a difficult time owning up to her own crazy self.
656	B7610653	e641cac4-3249-458b-bf44-ff0c9e8c4360	0IG98SBV	gray			1672722000	1673845200	1672567852	True	
657	B7610653	d1e29eae-c94d-4f28-b092-1cedc52827cc	1SJVTXT9	green		BEARCAT 2000 LT	1680408000	1680667200	1680354059	False	
658	B7610653	d1e29eae-c94d-4f28-b092-1cedc52827cc	1SJVTXT9	green		BEARCAT 2000 LT	1677474000	1678424400	1677323671	False	
659	B7610653	12112061-426b-4822-9180-d967b14b5846	U8MZV2	green	LEXUS	RC350	1680494400	1680753600	1680344987	True	Her hair was windswept as she rode in the black convertible.
660	B7610653	12112061-426b-4822-9180-d967b14b5846	U8MZV2	green	LEXUS	RC350	1678078800	1678939200	1678061757	False	
661	B7610653	12112061-426b-4822-9180-d967b14b5846	U8MZV2	green	LEXUS	RC350	1682654400	1683518400		False	
662	B7610653	12112061-426b-4822-9180-d967b14b5846	U8MZV2	green	LEXUS	RC350	1678852800	1679457600	1678731788	False	Nancy decided to make the porta-potty her home.
663	B2979348	6667fd7e-85d1-4e1a-b3a0-e22330349911	VFKD0OT	green	PETERBILT		1673154000	1674363600	1673031616	True	
664	B2979348	6667fd7e-85d1-4e1a-b3a0-e22330349911	VFKD0OT	green	PETERBILT		1682308800	1683259200	1682124399	False	Too many prisons have become early coffins.
665	B2979348	6667fd7e-85d1-4e1a-b3a0-e22330349911	VFKD0OT	green	PETERBILT		1681099200	1682395200	1680919024	False	
666	B2979348	6667fd7e-85d1-4e1a-b3a0-e22330349911	VFKD0OT	green	PETERBILT		1676523600	1676782800	1676273638	True	The lyrics of the song sounded like fingernails on a chalkboard.
667	B2979348	726df4af-023a-4c87-8360-08d4450649b3	YHH53Z	brown		362	1673845200	1674450000	1673800687	True	This book is sure to liquefy your brain.
668	B2979348	726df4af-023a-4c87-8360-08d4450649b3	YHH53Z	brown		362	1679716800	1680753600		False	
669	B0944268	d99f0372-3f38-48f5-a04b-03743cf49259	TL8LUY	orange	BMW	750I	1678251600	1679457600		False	
670	B0944268	d99f0372-3f38-48f5-a04b-03743cf49259	TL8LUY	orange	BMW	750I	1677214800	1677387600	1677129449	False	
671	T4888998	d46b82d7-d1b5-43b3-ad85-a04f8bbbc89e	0V8B8UQ	purple		SLAMMER	1681876800	1682827200	1681835798	True	She lived on Monkey Jungle Road and that seemed to explain all of her strangeness.
672	T4888998	d46b82d7-d1b5-43b3-ad85-a04f8bbbc89e	0V8B8UQ	purple		SLAMMER	1673758800	1674968400	1673616046	True	
673	T4888998	d46b82d7-d1b5-43b3-ad85-a04f8bbbc89e	0V8B8UQ	purple		SLAMMER	1681012800	1681876800		True	Their argument could be heard across the parking lot.
674	T4888998	d46b82d7-d1b5-43b3-ad85-a04f8bbbc89e	0V8B8UQ	purple		SLAMMER	1680667200	1681704000	1680642293	True	
675	B6032724	4f6b977d-b97c-4226-95e6-7412deca4f56	6B4Q66K	green		PATRIOT	1677992400	1678939200		False	So long and thanks for the fish.
676	B6032724	9fd04480-6864-4b39-b4d2-3d529c0dbfdb	91RLVI	black	ARCTIC CAT	PROCROSS F 1100 LXR	1674536400	1675314000		True	
677	T4756176	77b2f3ff-02af-43a9-a275-d018d35992f4	5NV6O9	pink	HARLEY DAVIDSON		1678597200	1679803200		False	
678	T4756176	77b2f3ff-02af-43a9-a275-d018d35992f4	5NV6O9	pink	HARLEY DAVIDSON		1674622800	1674882000	1674479383	True	
679	T4756176	77b2f3ff-02af-43a9-a275-d018d35992f4	5NV6O9	pink	HARLEY DAVIDSON		1674536400	1675746000	1674411878	False	
680	T4756176	77b2f3ff-02af-43a9-a275-d018d35992f4	5NV6O9	pink	HARLEY DAVIDSON		1677906000	1679112000	1677685368	False	
681	T4756176	08820b18-1d0e-42d6-90da-317e2c7f6d59	1AAIZAC	pink	NISSAN		1674450000	1675054800		True	The bees decided to have a mutiny against their queen.
682	T4756176	08820b18-1d0e-42d6-90da-317e2c7f6d59	1AAIZAC	pink	NISSAN		1676610000	1676955600		False	
683	B1436748	bbf4b33b-ca9f-4cb5-ad45-8ec18acb0e91	OZ6VN4	green		BEARCAT 2000 LT	1676005200	1676869200	1675940559	False	You have no right to call yourself creative until you look at a trowel and think that it would make a great lockpick.
684	B1436748	bbf4b33b-ca9f-4cb5-ad45-8ec18acb0e91	OZ6VN4	green		BEARCAT 2000 LT	1672981200	1673758800		True	Giving directions that the mountains are to the west only works when you can see them.
685	B1436748	bbf4b33b-ca9f-4cb5-ad45-8ec18acb0e91	OZ6VN4	green		BEARCAT 2000 LT	1682395200	1683345600	1682215486	True	
686	B8749357	eae39389-5cc5-4780-be67-1bc5eaa093f8	0Q9AQJQ	green		450 LTD	1681704000	1682049600		True	
687	B8749357	eae39389-5cc5-4780-be67-1bc5eaa093f8	0Q9AQJQ	green		450 LTD	1682049600	1682740800		False	
688	B8749357	eae39389-5cc5-4780-be67-1bc5eaa093f8	0Q9AQJQ	green		450 LTD	1673931600	1674882000	1673751076	False	We have never been to Asia, nor have we visited Africa.
689	B8749357	86382975-0a00-4c89-9f61-54ce5a9f2b72	ZBO9N8S	purple		SPRINTER 2500	1673067600	1673931600		False	The lyrics of the song sounded like fingernails on a chalkboard.
690	B8749357	86382975-0a00-4c89-9f61-54ce5a9f2b72	ZBO9N8S	purple		SPRINTER 2500	1680580800	1681704000		True	
691	T2603197	fc27c8bc-eddc-4250-b40d-265684668412	UO6KDI	silver	BMW		1674795600	1676091600		True	He barked orders at his daughters but they just stared back with amusement.
692	T2603197	fc27c8bc-eddc-4250-b40d-265684668412	UO6KDI	silver	BMW		1677646800	1677819600	1677617447	True	He used to get confused between soldiers and shoulders, but as a military man, he now soldiers responsibility.
693	T2603197	fc27c8bc-eddc-4250-b40d-265684668412	UO6KDI	silver	BMW		1677819600	1678338000		False	There's a growing trend among teenagers of using frisbees as go-cart wheels.
694	T9983171	8a16963b-f1fb-47f5-9db5-f7654a0f7212	JTS8QN	gray	LEXUS	RC350	1675486800	1675832400	1675401187	True	They say people remember important moments in their life well, yet no one even remembers their own birth.
695	T9983171	8a16963b-f1fb-47f5-9db5-f7654a0f7212	JTS8QN	gray	LEXUS	RC350	1676091600	1676523600		False	
696	T9983171	8a16963b-f1fb-47f5-9db5-f7654a0f7212	JTS8QN	gray	LEXUS	RC350	1676955600	1677906000	1676791445	True	He realized there had been several deaths on this road, but his concern rose when he saw the exact number.
697	T9983171	a52feb60-913b-4d32-9ccc-7889f0ddddb0	AH0OZ3	red	COBRA	CX50-SR	1677992400	1678939200		True	
698	T9983171	a52feb60-913b-4d32-9ccc-7889f0ddddb0	AH0OZ3	red	COBRA	CX50-SR	1679803200	1681012800		False	The door slammed on the watermelon.
699	T9983171	a52feb60-913b-4d32-9ccc-7889f0ddddb0	AH0OZ3	red	COBRA	CX50-SR	1682136000	1682308800		False	
700	T9983171	a52feb60-913b-4d32-9ccc-7889f0ddddb0	AH0OZ3	red	COBRA	CX50-SR	1672549200	1672635600	1672315575	True	
701	B9137608	ff15e85f-b7a6-4869-a41c-588dbfe6c70d	SXTPPUW3	silver			1673499600	1673758800		True	You're good at English when you know the difference between a man eating chicken and a man-eating chicken.
702	B9137608	ff15e85f-b7a6-4869-a41c-588dbfe6c70d	SXTPPUW3	silver			1674104400	1674968400		True	He hated that he loved what she hated about hate.
703	B9137608	0a913690-5471-4632-a7ff-6d27cd78e255	AX7Z4D	pink	VOLKSWAGEN		1679716800	1681012800	1679533854	False	The shooter says goodbye to his love.
704	B9137608	0a913690-5471-4632-a7ff-6d27cd78e255	AX7Z4D	pink	VOLKSWAGEN		1681704000	1682913600		False	
705	B9137608	65e3e769-d640-452e-8f62-fda624f51906	VJOPSO	gray		ENTOURAGE	1674450000	1674709200	1674199064	True	
706	B9137608	65e3e769-d640-452e-8f62-fda624f51906	VJOPSO	gray		ENTOURAGE	1679284800	1679457600		False	Andy loved to sleep on a bed of nails.
707	B9137608	65e3e769-d640-452e-8f62-fda624f51906	VJOPSO	gray		ENTOURAGE	1682136000	1683259200	1682066732	False	
